"","department","region","code_department","code_region"
"1","GERS","MIDI-PYRENEES","32",73
"2","MARNE","CHAMPAGNE-ARDENNE","51",21
"3","SEINE-ET-MARNE","ILE-DE-FRANCE","77",11
"4","PUY-DE-DOME","AUVERGNE","63",83
"5","PAS-DE-CALAIS","NORD-PAS-DE-CALAIS","62",31
"6","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","13",93
"7","VAL-DE-MARNE","ILE-DE-FRANCE","94",11
"8","VAL-D'OISE","ILE-DE-FRANCE","95",11
"9","HAUTE-VIENNE","LIMOUSIN","87",74
"10","INDRE-ET-LOIRE","CENTRE","37",24
"11","ISERE","RHONE-ALPES","38",82
"12","LOT","MIDI-PYRENEES","46",73
"13","SOMME","PICARDIE","80",22
"14","HAUTE-MARNE","CHAMPAGNE-ARDENNE","52",21
"15","OISE","PICARDIE","60",22
"16","DORDOGNE","AQUITAINE","24",72
"17","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","06",93
"18","CORSE-DU-SUD","CORSE","2A",94
"19","GARD","LANGUEDOC-ROUSSILLON","30",91
"20","SARTHE","PAYS DE LA LOIRE","72",52
"21","CHARENTE","POITOU-CHARENTES","16",54
"22","NIEVRE","BOURGOGNE","58",26
"23","MEURTHE-ET-MOSELLE","LORRAINE","54",41
"24","COTES-D'ARMOR","BRETAGNE","22",53
"25","MAYENNE","PAYS DE LA LOIRE","53",52
"26","MEUSE","LORRAINE","55",41
"27","JURA","FRANCHE-COMTE","39",43
"28","VOSGES","LORRAINE","88",41
"29","LOIRE-ATLANTIQUE","PAYS DE LA LOIRE","44",52
"30","NORD","NORD-PAS-DE-CALAIS","59",31
"31","CHARENTE-MARITIME","POITOU-CHARENTES","17",54
"32","AISNE","PICARDIE","02",22
"33","HAUTE-SAONE","FRANCHE-COMTE","70",43
"34","TARN","MIDI-PYRENEES","81",73
"35","ESSONNE","ILE-DE-FRANCE","91",11
"36","EURE","HAUTE-NORMANDIE","27",23
"37","GIRONDE","AQUITAINE","33",72
"38","MOSELLE","LORRAINE","57",41
"39","GUYANE","GUYANE","97",3
"40","HAUTE-CORSE","CORSE","2B",94
"41","ALLIER","AUVERGNE","03",83
"42","HAUTES-ALPES","PROVENCE-ALPES-COTE D'AZUR","05",93
"43","MAINE-ET-LOIRE","PAYS DE LA LOIRE","49",52
"44","BAS-RHIN","ALSACE","67",42
"45","SAVOIE","RHONE-ALPES","73",82
"46","CORREZE","LIMOUSIN","19",74
"47","DEUX-SEVRES","POITOU-CHARENTES","79",54
"48","ALPES-DE-HAUTE-PROVENCE","PROVENCE-ALPES-COTE D'AZUR","04",93
"49","AUBE","CHAMPAGNE-ARDENNE","10",21
"50","HAUTE-SAVOIE","RHONE-ALPES","74",82
"51","CHER","CENTRE","18",24
"52","ORNE","BASSE-NORMANDIE","61",25
"53","ARDENNES","CHAMPAGNE-ARDENNE","08",21
"54","YVELINES","ILE-DE-FRANCE","78",11
"55","MORBIHAN","BRETAGNE","56",53
"56","SEINE-MARITIME","HAUTE-NORMANDIE","76",23
"57","MAYOTTE","MAYOTTE","97",6
"58","COTE-D'OR","BOURGOGNE","21",26
"59","HAUTE-GARONNE","MIDI-PYRENEES","31",73
"60","LANDES","AQUITAINE","40",72
"61","DOUBS","FRANCHE-COMTE","25",43
"62","SAONE-ET-LOIRE","BOURGOGNE","71",26
"63","VENDEE","PAYS DE LA LOIRE","85",52
"64","CALVADOS","BASSE-NORMANDIE","14",25
"65","RHONE","RHONE-ALPES","69",82
"66","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","66",91
"67","INDRE","CENTRE","36",24
"68","ARIEGE","MIDI-PYRENEES","09",73
"69","YONNE","BOURGOGNE","89",26
"70","TARN-ET-GARONNE","MIDI-PYRENEES","82",73
"71","LOT-ET-GARONNE","AQUITAINE","47",72
"72","LOIRET","CENTRE","45",24
"73","CANTAL","AUVERGNE","15",83
"74","ILLE-ET-VILAINE","BRETAGNE","35",53
"75","VIENNE","POITOU-CHARENTES","86",54
"76","HAUTS-DE-SEINE","ILE-DE-FRANCE","92",11
"77","HAUTES-PYRENEES","MIDI-PYRENEES","65",73
"78","FINISTERE","BRETAGNE","29",53
"79","PYRENEES-ATLANTIQUES","AQUITAINE","64",72
"80","AVEYRON","MIDI-PYRENEES","12",73
"81","HAUT-RHIN","ALSACE","68",42
"82","ARDECHE","RHONE-ALPES","07",82
"83","HAUTE-LOIRE","AUVERGNE","43",83
"84","EURE-ET-LOIR","CENTRE","28",24
"85","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","84",93
"86","DROME","RHONE-ALPES","26",82
"87","AUDE","LANGUEDOC-ROUSSILLON","11",91
"88","LOIRE","RHONE-ALPES","42",82
"89","LOIR-ET-CHER","CENTRE","41",24
"90","HERAULT","LANGUEDOC-ROUSSILLON","34",91
"91","VAR","PROVENCE-ALPES-COTE D'AZUR","83",93
"92","CREUSE","LIMOUSIN","23",74
"93","AIN","RHONE-ALPES","01",82
"94","LOZERE","LANGUEDOC-ROUSSILLON","48",91
"95","MANCHE","BASSE-NORMANDIE","50",25
"96","SEINE-SAINT-DENIS","ILE-DE-FRANCE","93",11
"97","PARIS","ILE-DE-FRANCE","75",11
"98","TERRITOIRE DE BELFORT","FRANCHE-COMTE","90",43
"99","GUADELOUPE","GUADELOUPE","97",1
"100","MARTINIQUE","MARTINIQUE","97",2
"101","REUNION","REUNION","97",4
